1000    0.3

1

1156

3	3

38	38

34	34

0   1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180   181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200   201   202   203   204   205   206   207   208   209   210   211   212   213   214   215   216   217   218   219   220   221   222   223   224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239   240   241   242   243   244   245   246   247   248   249   250   251   252   253   254   255   256   257   258   259   260   261   262   263   264   265   266   267   268   269   270   271   272   273   274   275   276   277   278   279   280   281   282   283   284   285   286   287   288   289   290   291   292   293   294   295   296   297   298   299   300   301   302   303   304   305   306   307   308   309   310   311   312   313   314   315   316   317   318   319   320   321   322   323   324   325   326   327   328   329   330   331   332   333   334   335   336   337   338   339   340   341   342   343   344   345   346   347   348   349   350   351   352   353   354   355   356   357   358   359   360   361   362   363   364   365   366   367   368   369   370   371   372   373   374   375   376   377   378   379   380   381   382   383   384   385   386   387   388   389   390   391   392   393   394   395   396   397   398   399   400   401   402   403   404   405   406   407   408   409   410   411   412   413   414   415   416   417   418   419   420   421   422   423   424   425   426   427   428   429   430   431   432   433   434   435   436   437   438   439   440   441   442   443   444   445   446   447   448   449   450   451   452   453   454   455   456   457   458   459   460   461   462   463   464   465   466   467   468   469   470   471   472   473   474   475   476   477   478   479   480   481   482   483   484   485   486   487   488   489   490   491   492   493   494   495   496   497   498   499   500   501   502   503   504   505   506   507   508   509   510   511   512   513   514   515   516   517   518   519   520   521   522   523   524   525   526   527   528   529   530   531   532   533   534   535   536   537   538   539   540   541   542   543   544   545   546   547   548   549   550   551   552   553   554   555   556   557   558   559   560   561   562   563   564   565   566   567   568   569   570   571   572   573   574   575   576   577   578   579   580   581   582   583   584   585   586   587   588   589   590   591   592   593   594   595   596   597   598   599   600   601   602   603   604   605   606   607   608   609   610   611   612   613   614   615   616   617   618   619   620   621   622   623   624   625   626   627   628   629   630   631   632   633   634   635   636   637   638   639   640   641   642   643   644   645   646   647   648   649   650   651   652   653   654   655   656   657   658   659   660   661   662   663   664   665   666   667   668   669   670   671   672   673   674   675   676   677   678   679   680   681   682   683   684   685   686   687   688   689   690   691   692   693   694   695   696   697   698   699   700   701   702   703   704   705   706   707   708   709   710   711   712   713   714   715   716   717   718   719   720   721   722   723   724   725   726   727   728   729   730   731   732   733   734   735   736   737   738   739   740   741   742   743   744   745   746   747   748   749   750   751   752   753   754   755   756   757   758   759   760   761   762   763   764   765   766   767   768   769   770   771   772   773   774   775   776   777   778   779   780   781   782   783   784   785   786   787   788   789   790   791   792   793   794   795   796   797   798   799   800   801   802   803   804   805   806   807   808   809   810   811   812   813   814   815   816   817   818   819   820   821   822   823   824   825   826   827   828   829   830   831   832   833   834   835   836   837   838   839   840   841   842   843   844   845   846   847   848   849   850   851   852   853   854   855   856   857   858   859   860   861   862   863   864   865   866   867   868   869   870   871   872   873   874   875   876   877   878   879   880   881   882   883   884   885   886   887   888   889   890   891   892   893   894   895   896   897   898   899   900   901   902   903   904   905   906   907   908   909   910   911   912   913   914   915   916   917   918   919   920   921   922   923   924   925   926   927   928   929   930   931   932   933   934   935   936   937   938   939   940   941   942   943   944   945   946   947   948   949   950   951   952   953   954   955   956   957   958   959   960   961   962   963   964   965   966   967   968   969   970   971   972   973   974   975   976   977   978   979   980   981   982   983   984   985   986   987   988   989   990   991   992   993   994   995   996   997   998   999   1000   1001   1002   1003   1004   1005   1006   1007   1008   1009   1010   1011   1012   1013   1014   1015   1016   1017   1018   1019   1020   1021   1022   1023   1024   1025   1026   1027   1028   1029   1030   1031   1032   1033   1034   1035   1036   1037   1038   1039   1040   1041   1042   1043   1044   1045   1046   1047   1048   1049   1050   1051   1052   1053   1054   1055   1056   1057   1058   1059   1060   1061   1062   1063   1064   1065   1066   1067   1068   1069   1070   1071   1072   1073   1074   1075   1076   1077   1078   1079   1080   1081   1082   1083   1084   1085   1086   1087   1088   1089   1090   1091   1092   1093   1094   1095   1096   1097   1098   1099   1100   1101   1102   1103   1104   1105   1106   1107   1108   1109   1110   1111   1112   1113   1114   1115   1116   1117   1118   1119   1120   1121   1122   1123   1124   1125   1126   1127   1128   1129   1130   1131   1132   1133   1134   1135   1136   1137   1138   1139   1140   1141   1142   1143   1144   1145   1146   1147   1148   1149   1150   1151   1152   1153   1154   1155

134 0   0

0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2258064516129031e-02	6.4516129032258063e-02	9.6774193548387094e-02	1.2903225806451613e-01	1.6129032258064516e-01	1.9354838709677419e-01	2.2580645161290322e-01	2.5806451612903225e-01	2.9032258064516131e-01	3.2258064516129031e-01	3.5483870967741937e-01	3.8709677419354838e-01	4.1935483870967744e-01	4.5161290322580644e-01	4.8387096774193550e-01	5.1612903225806450e-01	5.4838709677419351e-01	5.8064516129032262e-01	6.1290322580645162e-01	6.4516129032258063e-01	6.7741935483870963e-01	7.0967741935483875e-01	7.4193548387096775e-01	7.7419354838709675e-01	8.0645161290322576e-01	8.3870967741935487e-01	8.7096774193548387e-01	9.0322580645161288e-01	9.3548387096774188e-01	9.6774193548387100e-01	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00
0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2258064516129031e-02	6.4516129032258063e-02	9.6774193548387094e-02	1.2903225806451613e-01	1.6129032258064516e-01	1.9354838709677419e-01	2.2580645161290322e-01	2.5806451612903225e-01	2.9032258064516131e-01	3.2258064516129031e-01	3.5483870967741937e-01	3.8709677419354838e-01	4.1935483870967744e-01	4.5161290322580644e-01	4.8387096774193550e-01	5.1612903225806450e-01	5.4838709677419351e-01	5.8064516129032262e-01	6.1290322580645162e-01	6.4516129032258063e-01	6.7741935483870963e-01	7.0967741935483875e-01	7.4193548387096775e-01	7.7419354838709675e-01	8.0645161290322576e-01	8.3870967741935487e-01	8.7096774193548387e-01	9.0322580645161288e-01	9.3548387096774188e-01	9.6774193548387100e-01	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00

0	1.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+00
1	1.0107526881720430e+00	0.0000000000000000e+00	1.0000000000000000e+00
2	1.0322580645161290e+00	0.0000000000000000e+00	1.0000000000000000e+00
3	1.0645161290322580e+00	0.0000000000000000e+00	1.0000000000000000e+00
4	1.0967741935483870e+00	0.0000000000000000e+00	1.0000000000000000e+00
5	1.1290322580645162e+00	0.0000000000000000e+00	1.0000000000000000e+00
6	1.1612903225806452e+00	0.0000000000000000e+00	1.0000000000000000e+00
7	1.1935483870967742e+00	0.0000000000000000e+00	9.9999999999999989e-01
8	1.2258064516129032e+00	0.0000000000000000e+00	1.0000000000000000e+00
9	1.2580645161290323e+00	0.0000000000000000e+00	1.0000000000000000e+00
10	1.2903225806451610e+00	0.0000000000000000e+00	1.0000000000000002e+00
11	1.3225806451612903e+00	0.0000000000000000e+00	1.0000000000000000e+00
12	1.3548387096774193e+00	0.0000000000000000e+00	1.0000000000000002e+00
13	1.3870967741935485e+00	0.0000000000000000e+00	9.9999999999999989e-01
14	1.4193548387096775e+00	0.0000000000000000e+00	9.9999999999999978e-01
15	1.4516129032258065e+00	0.0000000000000000e+00	9.9999999999999978e-01
16	1.4838709677419355e+00	0.0000000000000000e+00	1.0000000000000000e+00
17	1.5161290322580645e+00	0.0000000000000000e+00	9.9999999999999989e-01
18	1.5483870967741935e+00	0.0000000000000000e+00	1.0000000000000000e+00
19	1.5806451612903227e+00	0.0000000000000000e+00	1.0000000000000000e+00
20	1.6129032258064515e+00	0.0000000000000000e+00	1.0000000000000000e+00
21	1.6451612903225805e+00	0.0000000000000000e+00	1.0000000000000000e+00
22	1.6774193548387097e+00	0.0000000000000000e+00	1.0000000000000000e+00
23	1.7096774193548387e+00	0.0000000000000000e+00	1.0000000000000000e+00
24	1.7419354838709677e+00	0.0000000000000000e+00	9.9999999999999989e-01
25	1.7741935483870970e+00	0.0000000000000000e+00	1.0000000000000000e+00
26	1.8064516129032258e+00	0.0000000000000000e+00	1.0000000000000000e+00
27	1.8387096774193548e+00	0.0000000000000000e+00	1.0000000000000000e+00
28	1.8709677419354840e+00	0.0000000000000000e+00	1.0000000000000000e+00
29	1.9032258064516130e+00	0.0000000000000000e+00	1.0000000000000000e+00
30	1.9354838709677420e+00	0.0000000000000000e+00	1.0000000000000000e+00
31	1.9677419354838710e+00	0.0000000000000000e+00	1.0000000000000000e+00
32	1.9892473118279570e+00	0.0000000000000000e+00	1.0000000000000000e+00
33	2.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+00
34	1.0000000000000000e+00	1.7415889246976575e-02	9.9370122110078596e-01
35	1.0107526881720432e+00	1.7603156873288148e-02	9.9370122110078596e-01
36	1.0322580645161290e+00	1.7977692125911306e-02	9.9370122110078596e-01
37	1.0645161290322580e+00	1.8539495004846029e-02	9.9370122110078596e-01
38	1.0967741935483870e+00	1.9101297883780757e-02	9.9370122110078596e-01
39	1.1290322580645165e+00	1.9663100762715491e-02	9.9370122110078596e-01
40	1.1612903225806455e+00	2.0224903641650215e-02	9.9370122110078596e-01
41	1.1935483870967742e+00	2.0786706520584945e-02	9.9370122110078585e-01
42	1.2258064516129032e+00	2.1348509399519672e-02	9.9370122110078596e-01
43	1.2580645161290325e+00	2.1910312278454400e-02	9.9370122110078596e-01
44	1.2903225806451610e+00	2.2472115157389127e-02	9.9370122110078618e-01
45	1.3225806451612903e+00	2.3033918036323858e-02	9.9370122110078596e-01
46	1.3548387096774193e+00	2.3595720915258581e-02	9.9370122110078618e-01
47	1.3870967741935485e+00	2.4157523794193315e-02	9.9370122110078585e-01
48	1.4193548387096775e+00	2.4719326673128039e-02	9.9370122110078574e-01
49	1.4516129032258067e+00	2.5281129552062770e-02	9.9370122110078574e-01
50	1.4838709677419357e+00	2.5842932430997494e-02	9.9370122110078596e-01
51	1.5161290322580645e+00	2.6404735309932228e-02	9.9370122110078585e-01
52	1.5483870967741935e+00	2.6966538188866955e-02	9.9370122110078596e-01
53	1.5806451612903227e+00	2.7528341067801682e-02	9.9370122110078596e-01
54	1.6129032258064515e+00	2.8090143946736413e-02	9.9370122110078596e-01
55	1.6451612903225805e+00	2.8651946825671140e-02	9.9370122110078596e-01
56	1.6774193548387097e+00	2.9213749704605864e-02	9.9370122110078596e-01
57	1.7096774193548390e+00	2.9775552583540598e-02	9.9370122110078596e-01
58	1.7419354838709677e+00	3.0337355462475322e-02	9.9370122110078585e-01
59	1.7741935483870970e+00	3.0899158341410052e-02	9.9370122110078596e-01
60	1.8064516129032258e+00	3.1460961220344780e-02	9.9370122110078596e-01
61	1.8387096774193548e+00	3.2022764099279510e-02	9.9370122110078596e-01
62	1.8709677419354840e+00	3.2584566978214241e-02	9.9370122110078596e-01
63	1.9032258064516130e+00	3.3146369857148965e-02	9.9370122110078596e-01
64	1.9354838709677420e+00	3.3708172736083696e-02	9.9370122110078596e-01
65	1.9677419354838710e+00	3.4269975615018419e-02	9.9370122110078596e-01
66	1.9892473118279570e+00	3.4644510867641566e-02	9.9370122110078596e-01
67	2.0000000000000000e+00	3.4831778493953150e-02	9.9370122110078596e-01
68	9.9943121905404664e-01	5.2327847027713044e-02	9.8151003613456533e-01
69	1.0101777913019396e+00	5.2890512049516406e-02	9.8151003613456533e-01
70	1.0316709357977256e+00	5.4015842093123143e-02	9.8151003613456533e-01
71	1.0639106525414042e+00	5.5703837158533227e-02	9.8151003613456533e-01
72	1.0961503692850834e+00	5.7391832223943333e-02	9.8151003613456533e-01
73	1.1283900860287623e+00	5.9079827289353438e-02	9.8151003613456533e-01
74	1.1606298027724413e+00	6.0767822354763523e-02	9.8151003613456533e-01
75	1.1928695195161203e+00	6.2455817420173636e-02	9.8151003613456522e-01
76	1.2251092362597991e+00	6.4143812485583721e-02	9.8151003613456533e-01
77	1.2573489530034780e+00	6.5831807550993840e-02	9.8151003613456533e-01
78	1.2895886697471568e+00	6.7519802616403904e-02	9.8151003613456556e-01
79	1.3218283864908358e+00	6.9207797681814023e-02	9.8151003613456533e-01
80	1.3540681032345143e+00	7.0895792747224101e-02	9.8151003613456556e-01
81	1.3863078199781935e+00	7.2583787812634221e-02	9.8151003613456522e-01
82	1.4185475367218727e+00	7.4271782878044312e-02	9.8151003613456511e-01
83	1.4507872534655517e+00	7.5959777943454418e-02	9.8151003613456511e-01
84	1.4830269702092305e+00	7.7647773008864510e-02	9.8151003613456533e-01
85	1.5152666869529092e+00	7.9335768074274601e-02	9.8151003613456522e-01
86	1.5475064036965882e+00	8.1023763139684707e-02	9.8151003613456533e-01
87	1.5797461204402672e+00	8.2711758205094812e-02	9.8151003613456533e-01
88	1.6119858371839459e+00	8.4399753270504918e-02	9.8151003613456533e-01
